,R,L
0,0,0
1,-1,-1
2,0,0
3,0,-1
4,0,0
5,509,509
6,509,510
7,509,509
8,509,508
9,509,509
10,508,508
11,508,508
12,508,507
13,508,508
14,506,506
15,508,508
16,505,505
17,509,509
18,503,503
19,511,511
20,500,499
21,513,513
22,495,495
23,517,518
24,489,488
25,524,526
26,480,477
27,535,538
28,464,460
29,559,564
30,421,412
31,650,666
32,-161,-249
33,-327,-212
34,36,188
35,-144,-10
36,-29,122
37,-112,31
38,-48,104
39,-95,48
40,-58,88
41,-87,54
42,-61,82
43,-79,63
44,-60,83
45,-73,70
46,-61,83
47,-71,72
48,-68,76
49,-75,70
50,-72,72
51,-74,72
52,-71,71
53,-71,72
54,-71,72
55,-70,71
56,-72,67
57,-74,66
58,-74,66
59,-74,69
60,-72,70
61,-72,68
62,-73,64
63,-73,63
64,-76,62
65,-76,63
66,-76,66
67,-75,64
68,-75,64
69,-75,65
70,-73,68
71,-73,65
72,-74,68
73,-75,67
74,-77,66
75,-77,65
76,-80,61
77,-82,56
78,-86,58
79,-83,61
80,-82,66
81,-78,70
82,-68,75
83,-64,75
84,-64,76
85,-64,77
86,-64,76
87,-67,75
88,-69,71
89,-73,67
90,-75,65
91,-78,63
92,-80,61
93,-78,63
94,-76,66
95,-74,72
96,-74,72
97,-71,73
98,-74,70
99,-72,69
100,-74,68
101,-80,67
102,-79,68
103,-79,68
104,-77,71
105,-74,73
106,-70,77
107,-64,79
108,-63,79
109,-63,78
110,-63,75
111,-64,72
112,-68,69
113,-68,68
114,-71,66
115,-72,65
116,-71,68
117,-71,69
118,-69,69
119,-71,72
120,-69,68
121,-70,71
122,-70,69
123,-72,70
124,-73,69
125,-70,70
126,-68,71
127,-67,71
128,-67,71
129,-66,68
130,-68,69
131,-70,68
132,-71,67
133,-71,69
134,-67,68
135,-74,65
136,-74,63
137,-75,59
138,-78,59
139,-78,56
140,-76,58
141,-77,59
142,-76,58
143,-77,56
144,-77,55
145,-81,53
146,-83,52
147,-83,54
148,-83,55
149,-81,55
150,-79,53
151,-82,50
152,-84,50
153,-85,50
154,-86,50
155,-86,49
156,-85,50
157,-83,53
158,-81,51
159,-81,56
160,-77,59
161,-74,63
162,-71,68
163,-68,70
164,-63,69
165,-66,65
166,-67,66
167,-69,66
168,-70,69
169,-71,69
170,-70,66
171,-67,66
172,-72,63
173,-70,67
174,-71,70
175,-66,77
176,-64,82
177,-61,81
178,-60,82
179,-63,82
180,-61,78
181,-61,81
182,-61,80
183,-60,83
184,-59,85
185,-60,82
186,-60,81
187,-59,76
188,-64,74
189,-68,71
190,-70,71
191,-71,72
192,-67,74
193,-64,78
194,-64,79
195,-60,82
196,-58,83
197,-56,81
198,-56,80
199,-58,76
200,-61,75
201,-65,71
202,-68,70
203,-69,68
204,-71,64
205,-71,67
206,-70,63
207,-70,62
208,-71,62
209,-70,63
210,-73,63
211,-71,62
212,-70,63
213,-68,62
214,-67,61
215,-67,63
216,-67,62
217,-70,62
218,-72,63
219,-69,62
220,-70,60
221,-67,63
222,-67,64
223,-65,64
224,-63,67
225,-65,65
226,-65,63
227,-67,66
228,-68,63
229,-68,62
230,-68,64
231,-68,59
232,-70,59
233,-72,59
234,-73,57
235,-74,57
236,-74,56
237,-76,54
238,-74,57
239,-72,61
240,-71,60
241,-71,62
242,-70,64
243,-67,66
244,-69,65
245,-68,67
246,-64,68
247,-68,64
248,-69,63
249,-70,59
250,-73,59
251,-71,60
252,-70,58
253,-70,60
254,-68,58
255,-68,60
256,-67,59
257,-64,65
258,-62,66
259,-61,69
260,-61,68
261,-61,64
262,-64,63
263,-66,60
264,-70,57
265,-72,53
266,-76,51
267,-77,48
268,-77,49
269,-74,52
270,-69,53
271,-73,52
272,-72,55
273,-71,56
274,-73,55
275,-73,56
276,-73,56
277,-70,59
278,-68,59
279,-67,59
280,-68,58
281,-69,58
282,-67,60
283,-66,60
284,-66,62
285,-67,59
286,-70,56
287,-72,55
288,-73,52
289,-76,50
290,-75,49
291,-74,51
292,-72,51
293,-73,46
294,-76,48
295,-80,44
296,-79,47
297,-78,51
298,-76,53
299,-74,53
300,-75,51
301,-74,53
302,-73,54
303,-69,56
304,-69,58
305,-65,62
306,-66,59
307,-67,58
308,-68,56
309,-70,53
310,-73,53
311,-74,51
312,-76,55
313,-71,57
314,-71,58
315,-69,61
316,-64,63
317,-66,63
318,-62,65
319,-68,63
320,-66,65
321,-68,66
322,-68,67
323,-66,68
324,-65,69
325,-62,71
326,-61,69
327,-60,69
328,-63,67
329,-64,67
330,-64,68
331,-62,68
332,-61,68
333,-60,64
334,-62,63
335,-62,62
336,-64,61
337,-65,65
338,-63,63
339,-64,66
340,-62,69
341,-60,71
342,-59,72
343,-59,74
344,-58,73
345,-58,73
346,-60,74
347,-57,72
348,-60,71
349,-60,66
350,-59,65
351,-60,64
352,-59,63
353,-59,65
354,-57,66
355,-57,65
356,-58,67
357,-57,66
358,-59,64
359,-61,64
360,-64,64
361,-63,64
362,-65,59
363,-68,59
364,-70,58
365,-66,60
366,-66,60
367,-65,58
368,-64,60
369,-63,60
370,-63,59
371,-61,61
372,-59,62
373,-59,59
374,-61,57
375,-61,56
376,-65,51
377,-68,51
378,-68,54
379,-68,53
380,-67,56
381,-66,55
382,-65,54
383,-64,57
384,-62,58
385,-62,61
386,-61,60
387,-59,61
388,-61,57
389,-59,57
390,-63,53
391,-61,53
392,-66,50
393,-67,52
394,-68,51
395,-67,51
396,-72,50
397,-71,49
398,-70,53
399,-69,55
400,-64,59
401,-62,60
402,-60,63
403,-60,64
404,-60,63
405,-62,65
406,-61,62
407,-61,62
408,-63,61
409,-60,62
410,-59,63
411,-58,63
412,-56,65
413,-60,62
414,-60,61
415,-63,55
416,-65,52
417,-67,49
418,-67,50
419,-70,51
420,-66,53
421,-65,53
422,-66,53
423,-66,54
424,-65,56
425,-63,56
426,-62,59
427,-60,57
428,-59,57
429,-61,57
430,-60,55
431,-64,54
432,-65,53
433,-64,56
434,-67,54
435,-68,54
436,-68,53
437,-64,53
438,-65,53
439,-63,52
440,-64,55
441,-63,55
442,-63,58
443,-61,62
444,-59,62
445,-57,62
446,-54,61
447,-58,60
448,-59,62
449,-62,59
450,-63,61
451,-64,59
452,-63,58
453,-63,57
454,-62,55
455,-61,57
456,-58,58
457,-56,61
458,-56,62
459,-58,58
460,-61,60
461,-63,59
462,-65,55
463,-63,57
464,-60,59
465,-58,61
466,-57,62
467,-57,65
468,-58,63
469,-58,64
470,-58,61
471,-57,59
472,-60,56
473,-61,52
474,-64,51
475,-66,51
476,-66,49
477,-66,47
478,-68,48
479,-67,48
480,-67,48
481,-67,52
482,-64,52
483,-63,54
484,-62,55
485,-61,56
486,-60,59
487,-56,62
488,-53,66
489,-53,64
490,-55,64
491,-53,63
492,-53,63
493,-56,61
494,-57,58
495,-55,57
496,-58,54
497,-59,51
498,-61,53
499,-64,50
500,-64,52
501,-63,54
502,-66,54
503,-65,53
504,-66,54
505,-65,57
506,-60,57
507,-60,56
508,-59,56
509,-61,56
510,-59,57
511,-59,57
512,-60,55
513,-61,55
514,-63,54
515,-59,53
516,-62,52
517,-61,51
518,-62,51
519,-61,51
520,-61,52
521,-59,54
522,-57,58
523,-55,57
524,-53,56
525,-56,54
526,-56,55
527,-57,55
528,-58,55
529,-57,54
530,-59,50
531,-61,47
532,-60,49
533,-64,47
534,-65,49
535,-65,48
536,-67,49
537,-65,47
538,-68,45
539,-68,45
540,-68,49
541,-64,52
542,-62,53
543,-61,55
544,-58,55
545,-60,54
546,-60,54
